Latitude,Longitude,ElevationMeters
41.22887691751585,28.78739434909776,83
41.22914634042919,28.78784315623813,69
41.22941959544627,28.78829383009214,91
41.22959378802764,28.78869179179713,91
41.2297123871185,28.78897696821092,91
41.22965108705903,28.78892125594639,91
41.22953655127027,28.78846257592591,91
41.22916414931677,28.78749556223465,83
41.22877856396175,28.78647939767453,83
41.22804330321917,28.78504516391371,82
41.2272195111781,28.78330213871284,88
41.22693838015234,28.78259623272504,92
41.22676755354195,28.78216408225083,92
41.22666905056462,28.78189175769381,92
41.22664727509552,28.78240250173141,92
41.22675523021316,28.78312241710265,92
41.22703228254176,28.7847868522939,90
41.22708999341692,28.78512048329167,82
41.22738023674216,28.78662505283904,83
41.22768032500448,28.78768415175806,69
41.22797440357022,28.78840942116352,69
41.22826226451375,28.78879733727961,69
41.22826226451375,28.78879733727961,69
41.22808961330956,28.78857569077648,69
41.2277447945289,28.78807805478201,69
41.22739051413654,28.78718927401504,83
41.22698339765329,28.78608532377272,84
41.22634432742851,28.78495425046439,90
41.226064026307,28.78469736484437,90
41.22620964096282,28.78529657439173,90
41.22675996572423,28.78705499607044,84
41.22716726329903,28.78804750417886,69
41.22752550984007,28.7888803691033,69
41.22802421777941,28.7897761747786,82
41.22857658982447,28.79050590162473,82
41.22904302537723,28.79089931535275,82
41.22948099980887,28.79118099540089,99
41.23011755044879,28.79146345001231,99
41.23051034201824,28.79157631391334,99
41.23078005422195,28.79145681027246,99
41.23057897905724,28.79122510972277,99
41.23026083536099,28.79087957433193,99
41.22957103583741,28.79002329599002,99
41.22908721387994,28.78945981926312,69
41.22869865635857,28.78889737708397,69
41.22836873409053,28.78856536596829,69
41.22808295026798,28.78829142995917,69
41.2276829543348,28.78779734108476,69
41.22773952208691,28.78785149599104,69
41.22819706776956,28.78840081180613,69
41.22859989848005,28.78884280279672,69
41.22902321715922,28.78957685679702,69
41.22944065827421,28.79014216505127,99
41.22975190422416,28.79054019522751,99
41.23006910466224,28.79076640586635,99
41.23014326955587,28.79000878695219,99
41.23009050461546,28.78925398343482,91
41.22985813513572,28.78827476841547,91
41.22948070279173,28.78713173964737,132
41.22889809591064,28.78583966059788,83
41.22811024923013,28.78458315588038,82
41.22781832948738,28.78392473773764,82
41.22758132537611,28.78343588585952,82
41.22734565286046,28.78289291790832,88
41.22728951357279,28.78267221942753,88
41.22765090052442,28.78314426538553,88
41.22806973368315,28.78361556848398,82
41.22858905434087,28.78431433457211,82
41.22876715158738,28.7844716983029,82
41.22889187609906,28.78474836883808,82
41.2291978647111,28.78506962592074,92
41.22943577630868,28.7852832170998,92
41.2293756470637,28.78494092478423,92
41.22925531144939,28.7843153845235,92
41.22902671301115,28.78346951971354,82
41.2282991796659,28.78199539584933,88
41.22817853073979,28.7818946938836,88
41.2279933494575,28.78151751342631,88
41.22758277472627,28.7811674799373,98
41.2274080314656,28.78113154652671,98
41.22747126697242,28.78151977480746,88
41.22777200211943,28.78210912828641,88
41.22807103363125,28.78304524405532,88
41.22876813170834,28.78464375151096,82
41.22925799232646,28.78552676503458,132
41.23005231029247,28.78675022817464,132
41.23048993237434,28.78795518006708,91
41.23074414219469,28.78835330295388,91
41.23055390129614,28.78812751511124,91
41.2304269145157,28.78789972316121,91
41.23036440953139,28.78790262078546,91
41.23003209768638,28.78698539748538,132
41.22993642457971,28.78669835025482,132
41.229316350914,28.78500312083882,92
41.22889633896072,28.78400021784782,82
41.22848824439163,28.7832903536923,88
41.228070789636,28.78298829172195,88
41.2277149425995,28.78251264848011,88
41.22742104968762,28.78226040502089,88
41.22718304126654,28.78194785399156,88
41.22688705052176,28.78158758579474,92
41.22657459795671,28.78117857519867,96
41.22651469511883,28.78113012230761,96
41.22699586892858,28.78129428430151,92
41.22741368080356,28.78152629546567,88
41.22800146228055,28.78185720912374,88
41.22854310021503,28.78225448074153,88
41.22951258165556,28.78301918309387,90
41.22981763150872,28.7830476879795,90
41.22951080314657,28.78261446355696,90
41.22919333254286,28.78207155718229,90
41.22857674380664,28.78122299620376,98
41.22821702577117,28.78063757804519,98
41.22786197900238,28.78022661741976,98
41.22786197900238,28.78022661741976,98
41.22803982620647,28.7804884985328,98
41.2283988656517,28.78112927059359,98
41.22889172498336,28.7819889287383,88
41.22939039138414,28.78320450024837,90
41.23009399875536,28.78482869113677,92
41.23124168131045,28.78703431931171,132
41.23171604073507,28.78712133710804,133
41.23148171506445,28.78642736795508,133
41.23118285638024,28.7854477763566,132
41.23072027544724,28.78413508690754,92
41.23027054136082,28.78281939326303,90
41.22974739248864,28.78212733105974,90
41.22943238839022,28.78175728655932,90
41.22924415363646,28.78154806352762,90
41.22893489432821,28.78118136094035,98
41.22887419950252,28.78113106602068,98
41.22912061187092,28.78156233452149,88
41.22957255092011,28.78266602364426,90
41.22969583414984,28.78288541203432,90
41.23011637115758,28.78418439739491,92
41.23039733947537,28.78527260721966,92
41.23080627132256,28.78647130147346,132
41.23091430736379,28.78687682973406,132
41.2310983225327,28.78704317403777,132
41.2315342809547,28.78725238185977,133
41.231641426226,28.78730336728551,133
41.23165119671678,28.78682862350423,133
41.23132539562769,28.78632090890208,133
41.23084826253577,28.7854730602299,132
41.23023274297783,28.78429185354809,92
41.22987812969603,28.78362286743548,92
41.22963403596038,28.78312335139529,90
41.22945060296129,28.78267831198507,90
41.22913872034211,28.78224959984652,88
41.22913527429968,28.78213511545071,88
41.22944539206433,28.78244814163939,90
41.2299409114033,28.7828613476667,90
41.23078636677253,28.78401187656151,92
41.23126719610617,28.78467384207506,117
41.23072328257864,28.78395874843756,92
41.23030714589056,28.78300085394795,90
41.2298069686938,28.7817729534759,90
41.22948592566564,28.7807111992884,102
41.2292073019373,28.78000061726543,102
41.22920572135417,28.77982811884876,102
41.22953847201,28.78041664641025,102
41.23030091039683,28.78154360910066,90
41.23071583655609,28.78219541766532,90
41.23105044299553,28.78280516900556,90
41.2313351809303,28.78289871877513,116
41.2313235620162,28.78254730932813,116
41.2312474532873,28.78173154813015,90
41.23098925874952,28.7809965010376,102
41.23072163612439,28.78044403981097,102
41.23045104022668,28.78001286602728,102
41.2303187860021,28.77985590433927,102
41.23072163612439,28.78044403981097,102
41.23105311113691,28.78104774526856,102
41.23149058310007,28.7819425415156,116
41.23171719036835,28.78239532724579,116
41.23166197022227,28.78245910388535,116
41.23148644083115,28.78217973464607,116
41.23099266541435,28.78164202891491,90
41.23035677067401,28.78083771447502,102
41.22964845537486,28.77982548022242,102
41.22932780210776,28.77923476291548,102
41.22887152298728,28.77884321063318,115
41.22859771686383,28.77842982907028,115
41.22819744145808,28.7780972586719,115
41.22813367906627,28.77805076886177,115
41.22839748095887,28.77829157605448,115
41.22873173413145,28.77852235286379,115
41.22906561190684,28.77887100479549,115
41.22932616091616,28.7791198070156,126
41.22945738172069,28.77944700150284,102
41.22913951405604,28.77972244390161,98
41.22878447438126,28.77988306557395,98
41.22833224974497,28.78005244868529,98
41.22744880114408,28.78033671126586,98
41.22703372229473,28.78039107372392,96
41.22650551943067,28.78046024071705,96
41.22582671789599,28.78065779535608,96
41.22538749966329,28.78076716958373,96
41.22487941842336,28.78083253560923,102
41.22444055204721,28.78083288218394,102
41.22498473281337,28.78059967670361,102
41.22558996215641,28.78030140726958,96
41.22615369754035,28.78000448345616,96
41.22665701589046,28.77971477152767,96
41.2271803165123,28.77941744471454,98
41.22676630453362,28.77947623244321,96
41.22592363257573,28.77986870901673,96
41.22482092686408,28.78067539260849,102
41.22454958219171,28.78081917020958,102
41.22433410638305,28.78095534566269,102
41.2241748862771,28.78113851303858,102
41.22466475685354,28.78107834915636,102
41.22582884356432,28.78071281193351,96
41.22656260701226,28.78039690622868,96
41.22744209092841,28.78005562217009,98
41.22814290371478,28.77973662632538,98
41.22863894140736,28.77950508121098,98
41.22906973703579,28.77921510917176,98
41.22926026561252,28.77901439698617,126
41.22893888654739,28.77911981684657,115
41.22834643810874,28.77942938494605,98
41.22773328383388,28.77973388743241,98
41.2269105447419,28.78018292293979,96
41.22620903250089,28.78061167621309,96
41.22572476794599,28.78083571168803,96
41.2253906571061,28.7810431202422,96
41.22505537202801,28.78130525369992,92
41.22495225679008,28.78164715624921,100
41.22495394693416,28.78203250757774,100
41.22488531431915,28.78253778459748,100
41.22488616822104,28.78303313662516,100
41.22500138261835,28.78340672136226,90
41.22528983447044,28.78381969128814,90
41.22558016127853,28.78445739960337,90
41.22603802617261,28.7851424014805,90
41.22637475228123,28.78573239052865,84
41.22659393672839,28.78611032661504,84
41.2265964262814,28.78633434871261,84
41.226210151356,28.78563179854942,84
41.22586612846109,28.78493341867258,90
41.22546393168529,28.78413527216931,90
41.22500147730478,28.78346182908876,90
41.22465768474795,28.78289275454048,100
41.2243169465642,28.78254684897883,100
41.22443085304568,28.78302687030192,100
41.22460399880815,28.78372146449582,92
41.22512052639492,28.78482951069661,90
41.22581915979273,28.78616049604443,84
41.22643097426949,28.78735262719007,84
41.22705422409238,28.78822165929766,73
41.22764272758523,28.78887602397447,69
41.22808981431714,28.78931638522979,69
41.22813294323345,28.78937261511904,69
41.22804594611794,28.789089353789,69
41.2278106787946,28.78852924916078,69
41.2275737842529,28.78791549174935,69
41.22739232122896,28.78735875062527,83
41.22715780024988,28.78714568523012,83
41.22710274202463,28.78737412547924,83
41.22710923477761,28.78799377531654,69
41.22723193907272,28.78872190107772,69
41.22752974016187,28.78927666374391,69
41.22772674550362,28.78972574261082,82
41.22779817188041,28.79012089932567,82
41.22762068204779,28.78989650476942,82
41.22735766796158,28.7896215427559,82
41.22706246967137,28.78901018207522,73
41.22671260642039,28.78834886286814,73
41.22642727265242,28.78780109577811,73
41.2266545513863,28.78823912823958,73
41.22700573898437,28.78906851018354,73
41.22763063880989,28.78995267639031,82
41.2281738638875,28.79074006834001,82
41.2285586435009,28.79107640986526,82
41.22860506132578,28.7910759957956,82
41.22851835374891,28.79096320622316,82
41.22793720470098,28.79040298475389,82
41.22775173841202,28.79000807417563,82
41.22790003656112,28.7900070122556,82
41.22835407368005,28.789996280034,82
41.22907211252158,28.789920832628,82
41.2297614683992,28.78978674953783,99
41.23059966891005,28.7896463269912,99
41.23106173801776,28.78945635897488,91
41.231840284426,28.78943041992841,113
41.23198444783375,28.78942552003358,113
41.23173688754048,28.78966957435238,119
41.23085645173918,28.79022501269498,99
41.2301325453035,28.79082347465544,99
41.22947813913764,28.79129653422904,99
41.2292287565441,28.79164478305522,99
41.22960166063821,28.79146854999347,99
41.23005632292965,28.79128972318095,99
41.23058388295847,28.79099124489029,99
41.23156800298233,28.79067766962831,119
41.23220332127229,28.79025293140972,119
41.23277061231802,28.78988410930784,119
41.23322214989972,28.78957284439145,113
41.23348762766265,28.78932458581684,122
41.23317159635736,28.7893937611802,113
41.23239290508065,28.78971074308264,119
41.23132951653444,28.79015327255371,119
41.23006780980534,28.79082456259174,99
41.22935065953155,28.79129803246737,99
41.22915225146041,28.791587419713,82
41.22941149936317,28.79141272390802,99
41.22993585147765,28.79094289078633,99
41.2305942163068,28.79034802301968,99
41.23098473598998,28.78998735146372,99
41.23132446878046,28.78968384166854,119
41.23157715925746,28.78932243610535,113
41.23150794068915,28.78920685162203,113
41.23144360280052,28.78891400495311,113
41.23131453010222,28.78838848116472,113
41.23105729817284,28.78798791893216,91
41.23068544998513,28.78765321627975,91
41.23026085175429,28.78726523537123,132
41.23003209768638,28.78698539748538,132
41.22988109035895,28.78664308760946,132
41.22968423654364,28.78636583555394,132
41.23005962116199,28.78634195899639,132
41.23072811613309,28.78677002715885,132
41.23130224879014,28.78720798422956,133
41.23198927505556,28.78788465120082,113
41.23256055441625,28.78845587233595,113
41.2328897151344,28.78898158415353,113
41.23272415992577,28.78868713212956,113
41.2324726335471,28.78834110063946,113
41.23213071896085,28.78764331840037,113
41.23194347497744,28.78699599160426,133
41.231684937372,28.78635938890787,133
41.2313589038354,28.78584918974055,133
41.23090874883346,28.78529290573747,92
41.23064307657579,28.78502078472943,92
41.23058376666091,28.78490802483912,92
41.23099014147021,28.78569669700008,132
41.23143654598153,28.78666508834375,133
41.23176561738865,28.7876528685048,113
41.23195823071359,28.78859920021623,113
41.23237995600816,28.78923228449273,113
41.23262581424387,28.78970718272167,119
41.23273383439297,28.78952569258541,113
41.23282462892137,28.78904362235828,113
41.23281799547564,28.78850568247978,113
41.23276498717626,28.78791237413978,113
41.23252398674105,28.78727001828627,133
41.23226344130637,28.78651107912995,133
41.23198044871997,28.78551731269201,133
41.23179010343917,28.78445956454506,117
41.23150609732619,28.78352770765281,117
41.23117661260073,28.78296954071786,90
41.2314352713511,28.78329851011276,116
41.23169521328347,28.78399080710232,117
41.23196371209889,28.784986270818,117
41.23254929294777,28.78607940842137,133
41.23306746393146,28.78676537477028,133
41.23342748439546,28.78710397792975,133
41.23358496005061,28.7873954126351,133
41.23342748439546,28.78710397792975,133
41.23297093001337,28.78635404032583,133
41.23248945035613,28.78560651564488,133
41.23192899021446,28.78463095655694,117
41.23145671469114,28.78347157310576,117
41.23129747832894,28.78307648673086,116
41.23121550635052,28.78279170521927,90
41.23110485359685,28.78274194858788,90
41.23132321993077,28.7833073297081,116
41.23155969622623,28.78393784818207,117
41.23187682743959,28.78487092716698,117
41.23213238183636,28.78545057771752,133
41.23231058800415,28.78537980142062,117
41.23226606174264,28.78484649053277,117
41.2321701771202,28.78431639316193,117
41.23190462803096,28.78362164722669,117
41.23166597375445,28.78287223766326,116
41.23118320641364,28.78167978877621,90
41.23086228266058,28.78101147591714,102
41.23033583430212,28.78025959768165,102
41.22994836855428,28.779961788037,102
41.22970219210883,28.77964575206263,102
41.22964357978199,28.77959517250435,102
41.23014169597263,28.78011038218207,102
41.23086157720738,28.78083561813302,102
41.23171935849653,28.78198060506313,116
41.23237714038581,28.7832332897669,116
41.23302210849646,28.78467128436909,117
41.23340075588153,28.78572955390463,133
41.23391304899931,28.78641670325865,133
41.23399816829077,28.78659184177526,133
41.23374929568129,28.78612700419861,133
41.23354179947698,28.7851783007818,143
41.23316701362003,28.78382528165133,117
41.23277426670434,28.78308296858124,116
41.23228096570834,28.78223532688233,116
41.23170069941056,28.78145247798149,116
41.23119849870584,28.78074233735928,102
41.23067545113054,28.78010497889253,102
41.23016482232407,28.77953102577248,102
41.2298686129033,28.77933626357138,102
41.22988410750455,28.7799123925534,102
41.23011463153045,28.78156448959281,90
41.23079089018836,28.78418691070018,92
41.23078556172523,28.7845396448829,92
41.23149383009503,28.78631203058458,133
41.23203411238739,28.78729015330404,133
41.23285562114889,28.78826604436261,113
41.23326912872914,28.78854854544847,113
41.23347085792167,28.78860097544382,122
41.23302025039715,28.7878413540662,113
41.23242999101984,28.786502836144,133
41.23137084744106,28.78418994898542,117
41.23130221393298,28.78413721360692,117
41.23060947056285,28.78338225071128,92
41.23011996610712,28.78307733573151,90
41.2302360554645,28.78353343432005,92
41.23052843067457,28.78450243916302,92
41.23112645935942,28.78603964603043,132
41.23185387406466,28.78776937518512,113
41.23198927505556,28.78788465120082,113
41.23194364606552,28.78723325893145,133
41.23166275494173,28.78630312680381,133
41.23117860282552,28.78503638736333,92
41.23041490872899,28.78380989203359,92
41.22951153902383,28.78267216747225,90
41.22877467766033,28.78205864632213,88
41.2282891093995,28.78165506133795,88
41.22781890902139,28.78153716376403,88
41.22776155217273,28.78160034175667,88
41.22777023387904,28.78193908463022,88
41.22783228776106,28.78244356548711,88
41.22807225760046,28.78333002176131,88
41.22812927425869,28.78361006085657,82
41.22871061584707,28.78533667898546,82
41.22920045243533,28.78645341144728,132
41.22937109958979,28.78702139731926,132
41.22884041315631,28.7865329124069,83
41.22792124389605,28.78573765506184,83
41.22697441371754,28.78496048493035,90
41.22599997537056,28.78414614518168,90
41.22523128641945,28.78332797621968,92
41.22477182533105,28.78299033539779,100
41.22511623249282,28.78339499140206,90
41.22611661953676,28.78469343301841,90
41.22628767268905,28.78490283185152,90
41.22645784230599,28.78505727222491,90
41.22714745408075,28.78607513582444,83
41.22766467542532,28.78677838117161,83
41.22801110911284,28.78721369047811,83
41.22818207132087,28.78748990871346,83
41.22797110163501,28.78681624318963,83
41.22780290860741,28.78614371578553,83
41.22750652448082,28.78542721987696,83
41.22714767212747,28.78483397841585,82
41.22674403967623,28.7841360710162,90
